Date,Ticker,Close,prediction
2021-01-20,HAL.NS,485.0249938964844,491.4022433456792
2021-01-20,SUNPHARMA.NS,594.7000122070312,559.832666011077
2021-01-20,WIPRO.NS,222.4750061035156,219.5538042043079
2021-01-21,BAJAJHLDNG.NS,3246.199951171875,3297.9290601454513
2021-01-21,GRSE.NS,187.8999938964844,201.40073845486987
2021-01-21,HAL.NS,484.2999877929688,479.1192919777647
2021-01-22,ABBOTINDIA.NS,14399.900390625,14760.703777545206
2021-01-22,BAJAJ-AUTO.NS,4089.5,3904.6647298880357
2021-01-22,INFY.NS,1340.8499755859375,1295.484723529193
2021-01-22,TECHM.NS,980.8499755859376,994.1351987416091
2021-01-25,BAJAJHLDNG.NS,3300.300048828125,3299.5126405548503
2021-01-25,BEL.NS,43.56666564941406,43.99079512036126
2021-01-25,HDFCBANK.NS,731.4249877929688,743.3874116672479
2021-01-25,M&M.NS,794.5499877929688,778.2442346134842
2021-01-25,SUNPHARMA.NS,586.4000244140625,558.2049604339991
2021-01-25,WIPRO.NS,218.625,210.66254775939285
2021-01-27,BEL.NS,44.23333358764648,49.73254673628632
2021-01-27,CIPLA.NS,842.5,818.1327209560028
2021-01-27,INFY.NS,1301.0,1280.6197679449613
2021-01-27,TECHM.NS,997.0999755859376,1015.5850422338023
2021-01-28,HAL.NS,461.8999938964844,474.92801278317677
2021-01-28,KOTAKBANK.NS,1722.8499755859375,1761.0651403893723
2021-01-28,MARUTI.NS,7588.5,7562.828404767692
2021-01-28,TCS.NS,3196.550048828125,3238.2738988907645
2021-01-29,EICHERMOT.NS,2744.300048828125,2895.084338426717
2021-01-29,SUNPHARMA.NS,586.2000122070312,558.2049604339991
2021-01-29,TCS.NS,3111.35009765625,3111.84247101253
2021-02-01,BEL.NS,44.56666564941406,50.21767847981494
2021-02-01,GRSE.NS,184.3500061035156,188.22164653297213
2021-02-01,M&M.NS,795.1500244140625,767.6661066283493
2021-02-01,SUNPHARMA.NS,590.1500244140625,552.7956202281841
2021-02-01,TCS.NS,3139.35009765625,3017.7262324913713
2021-02-02,BEL.NS,44.5,49.061441526814846
2021-02-02,HCLTECH.NS,954.6500244140624,965.1298654053953
2021-02-02,ICICIBANK.NS,617.3499755859375,664.856536986963
2021-02-03,DIVISLAB.NS,3680.25,3640.7667202916236
2021-02-03,GRSE.NS,186.6499938964844,158.4693775717823
2021-02-03,HDFCBANK.NS,787.4000244140625,773.4845043885053
2021-02-04,DRREDDY.NS,933.5900268554688,958.5449774974338
2021-02-04,HAL.NS,488.1749877929688,485.6877566232661
2021-02-04,HDFCBANK.NS,789.5499877929688,779.9968527843401
2021-02-04,M&M.NS,866.5,850.8843971003977
2021-02-04,MARUTI.NS,7640.0,8039.310174531135
2021-02-04,WIPRO.NS,214.9499969482422,209.45250647929433
2021-02-05,ABBOTINDIA.NS,14477.75,12847.814719939879
2021-02-05,EICHERMOT.NS,2932.14990234375,2899.9455763752953
2021-02-05,GRSE.NS,185.75,159.58125057112292
2021-02-05,HAL.NS,506.6749877929688,486.18989418294296
2021-02-05,HCLTECH.NS,946.1500244140624,943.9861971584887
2021-02-05,HDFCBANK.NS,798.7999877929688,783.5045538050141
2021-02-05,SUNPHARMA.NS,634.75,656.8031002730295
2021-02-08,CIPLA.NS,847.25,815.6582458815628
2021-02-08,DRREDDY.NS,971.9600219726562,963.8404101999504
2021-02-08,GRSE.NS,202.8500061035156,195.49621970092144
2021-02-09,CIPLA.NS,841.75,809.3316381054232
2021-02-09,HAL.NS,508.0,482.1217411974004
2021-02-09,LT.NS,1566.449951171875,1533.3978584933934
2021-02-10,BAJAJHLDNG.NS,3522.35009765625,3533.242437671872
2021-02-10,CIPLA.NS,863.4000244140625,823.5420611618177
2021-02-10,GRSE.NS,193.3500061035156,201.70478216549992
2021-02-10,INFY.NS,1296.5,1286.5872506367132
2021-02-10,KOTAKBANK.NS,1952.050048828125,1921.6077514640717
2021-02-10,TATAMOTORS.NS,328.8999938964844,358.06701079020405
2021-02-10,TCS.NS,3213.300048828125,3296.534492387612
2021-02-11,EICHERMOT.NS,2818.14990234375,2902.513261654599
2021-02-11,GRSE.NS,196.1499938964844,212.5284154606285
2021-02-11,HDFCBANK.NS,786.1749877929688,774.0022923567728
2021-02-11,ICICIBANK.NS,630.6500244140625,654.3286251985895
2021-02-11,SUNPHARMA.NS,643.6500244140625,669.2448585242555
2021-02-11,WIPRO.NS,218.5,211.4588513598555
2021-02-12,BEL.NS,45.41666412353516,48.398707311595224
2021-02-12,HDFCBANK.NS,790.9749755859375,782.8033752073524
2021-02-12,INFY.NS,1309.800048828125,1300.7801562317095
2021-02-12,TECHM.NS,991.2000122070312,1005.8378975200781
2021-02-15,CIPLA.NS,844.2999877929688,809.3316381054232
2021-02-15,EICHERMOT.NS,2770.050048828125,2917.0953835614546
2021-02-15,GRSE.NS,199.0500030517578,208.4123907396618
2021-02-15,M&M.NS,911.8499755859376,906.6756918063732
2021-02-15,SUNPHARMA.NS,627.5,662.659970616294
2021-02-16,BAJAJ-AUTO.NS,4132.85009765625,4004.541126655479
2021-02-16,DIVISLAB.NS,3686.5,3703.5870055698356
2021-02-16,DRREDDY.NS,939.3200073242188,955.9741123810936
2021-02-16,HAL.NS,508.5249938964844,482.77593976561036
2021-02-16,HCLTECH.NS,952.2999877929688,955.9741123810936
2021-02-16,LT.NS,1549.449951171875,1545.2372428875274
2021-02-16,TCS.NS,3108.800048828125,3074.003619951983
2021-02-17,ICICIBANK.NS,657.3499755859375,661.3610432440007
2021-02-17,MARUTI.NS,7503.2001953125,7864.485713874567
2021-02-17,SUNPHARMA.NS,621.25,652.2493450173666
2021-02-17,TATAMOTORS.NS,330.1499938964844,366.9663688209192
2021-02-18,ABBOTINDIA.NS,14918.7998046875,14744.271943438449
2021-02-18,DRREDDY.NS,923.3900146484376,958.5449774974338
2021-02-18,HAL.NS,526.5750122070312,557.7028228743222
2021-02-18,MARUTI.NS,7497.5498046875,8221.02927457374
2021-02-18,TECHM.NS,1010.5999755859376,1015.5850422338023
2021-02-19,CIPLA.NS,807.3499755859375,795.0727777376009
2021-02-19,DRREDDY.NS,936.2899780273438,954.1520833040506
2021-02-19,HCLTECH.NS,950.1500244140624,958.5449774974338
2021-02-19,HDFCBANK.NS,769.5499877929688,772.3054029647587
2021-02-19,TATAMOTORS.NS,311.8500061035156,286.6419862766866
2021-02-22,AXISBANK.NS,719.4500122070312,722.1373712924044
2021-02-22,HCLTECH.NS,920.1500244140624,935.446944986013
2021-02-22,HDFCBANK.NS,774.0,782.8033752073524
2021-02-22,M&M.NS,837.0999755859375,815.7269089808086
2021-02-23,BAJAJHLDNG.NS,3651.5,3599.9668782974545
2021-02-23,CIPLA.NS,790.9500122070312,787.0900921073335
2021-02-23,INFY.NS,1266.3499755859375,1295.484723529193
2021-02-23,TCS.NS,2980.199951171875,2975.1840656108484
2021-02-24,ABBOTINDIA.NS,14591.599609375,15323.598386689504
2021-02-24,AXISBANK.NS,749.4000244140625,751.062515218192
2021-02-24,LT.NS,1526.5999755859375,1554.1743822299184
2021-02-25,DRREDDY.NS,896.030029296875,911.4939256595425
2021-02-25,KOTAKBANK.NS,1895.5,1910.6217388399707
2021-02-25,TATAMOTORS.NS,333.1499938964844,378.6972116051433
2021-02-25,TECHM.NS,957.7999877929688,960.311916889003
2021-02-26,CIPLA.NS,787.0499877929688,780.5814128979222
2021-02-26,TCS.NS,2894.300048828125,2999.5236699006446
2021-03-01,BAJAJ-AUTO.NS,3814.050048828125,3888.487350370689
2021-03-01,EICHERMOT.NS,2556.14990234375,2471.604946206797
2021-03-01,HDFCBANK.NS,779.4500122070312,786.9232602077224
2021-03-01,ICICIBANK.NS,608.3499755859375,567.716481291332
2021-03-01,SBIN.NS,394.9500122070313,395.13033015652036
2021-03-01,TATAMOTORS.NS,328.29998779296875,396.4197853619653
2021-03-01,TCS.NS,2924.199951171875,2983.182506500223
2021-03-02,ABBOTINDIA.NS,14531.599609375,14772.798611377955
2021-03-02,CIPLA.NS,811.7999877929688,790.7319651308768
2021-03-02,EICHERMOT.NS,2602.300048828125,2476.567945464873
2021-03-02,HAL.NS,553.3499755859375,559.0279506750005
2021-03-02,HCLTECH.NS,953.75,965.1298654053953
2021-03-02,HDFCBANK.NS,784.0999755859375,782.8033752073524
2021-03-02,ICICIBANK.NS,610.5,662.659970616294
2021-03-02,KOTAKBANK.NS,1844.6500244140625,1820.8031534877173
2021-03-02,LT.NS,1485.6500244140625,1476.7494121973282
2021-03-02,M&M.NS,860.0499877929688,826.4467911893898
2021-03-02,SBIN.NS,394.2000122070313,389.9189282892307
2021-03-03,BAJAJ-AUTO.NS,3901.10009765625,3831.357173877785
2021-03-03,BAJAJHLDNG.NS,3664.449951171875,3347.870373465783
2021-03-03,ICICIBANK.NS,632.0999755859375,669.2448585242555
2021-03-04,ABBOTINDIA.NS,14689.349609375,14503.41139905001
2021-03-04,AXISBANK.NS,736.7999877929688,727.681353365804
2021-03-04,BEL.NS,50.93333435058594,76.6288722763015
2021-03-04,KOTAKBANK.NS,1897.699951171875,1920.7284307666064
2021-03-05,DRREDDY.NS,898.5,898.9862549866372
2021-03-05,INFY.NS,1316.699951171875,1280.9259431902478
2021-03-05,MARUTI.NS,7249.0,8107.8489398773
2021-03-05,SBIN.NS,383.6499938964844,375.6719927847686
2021-03-08,EICHERMOT.NS,2583.25,2457.035068175717
2021-03-08,HCLTECH.NS,961.9000244140624,965.1298654053953
2021-03-08,MARUTI.NS,7259.5,8098.317569752463
2021-03-08,TECHM.NS,968.5,951.1283796686845
2021-03-09,BAJAJHLDNG.NS,3615.85009765625,3579.4521403898043
2021-03-09,HAL.NS,532.7249755859375,569.9497548349777
2021-03-09,ICICIBANK.NS,625.0999755859375,669.2448585242555
2021-03-09,LT.NS,1508.300048828125,1539.4022903374191
2021-03-09,WIPRO.NS,209.6000061035156,215.52742220601328
2021-03-10,BAJAJHLDNG.NS,3596.449951171875,3579.1143716913707
2021-03-10,CIPLA.NS,812.4000244140625,790.7319651308768
2021-03-10,EICHERMOT.NS,2672.300048828125,2328.144648086042
2021-03-10,TATAMOTORS.NS,321.45001220703125,303.6032464613295
2021-03-12,BEL.NS,46.68333435058594,62.13821437253988
2021-03-12,SBIN.NS,381.1000061035156,382.93990524734
2021-03-12,WIPRO.NS,212.6000061035156,211.4588513598555
2021-03-15,HAL.NS,508.0,514.4865299095362
2021-03-15,HCLTECH.NS,992.3499755859376,997.5985780131848
2021-03-15,HDFCBANK.NS,764.3250122070312,771.2172019062784
2021-03-15,MARUTI.NS,7089.2998046875,7026.080306463361
2021-03-15,SUNPHARMA.NS,605.5,560.3037774371969
2021-03-15,WIPRO.NS,213.1750030517578,211.60531733888286
2021-03-16,BAJAJ-AUTO.NS,3654.449951171875,3624.358181763689
2021-03-16,HAL.NS,535.7000122070312,552.9605936070495
2021-03-16,HDFCBANK.NS,756.0750122070312,771.523377151565
2021-03-16,M&M.NS,842.8499755859375,815.6582458815628
2021-03-16,TATAMOTORS.NS,319.95001220703125,295.15720327915824
2021-03-17,BAJAJHLDNG.NS,3475.800048828125,3548.5235660648013
2021-03-17,DRREDDY.NS,871.1699829101562,897.5191747699539
2021-03-17,HAL.NS,523.0250244140625,543.1790234341718
2021-03-17,TCS.NS,3112.949951171875,2907.934077652535
2021-03-18,BEL.NS,43.26666641235352,51.40517694586471
2021-03-18,DIVISLAB.NS,3272.89990234375,3206.1022058846434
2021-03-18,HAL.NS,515.4249877929688,543.1790234341718
2021-03-18,HCLTECH.NS,947.75,971.7215258275867
2021-03-18,LT.NS,1428.0999755859375,1448.8647670857724
2021-03-18,TECHM.NS,996.2000122070312,994.1351987416091
2021-03-19,ABBOTINDIA.NS,14794.9501953125,14378.228968541249
2021-03-19,HAL.NS,516.0250244140625,524.5883917382403
2021-03-19,TATAMOTORS.NS,308.95001220703125,291.65040898926657
2021-03-22,ABBOTINDIA.NS,14646.5,14363.586003625996
2021-03-22,ICICIBANK.NS,573.4500122070312,541.20944692711
2021-03-22,LT.NS,1400.050048828125,1444.2619097561342
2021-03-22,SBIN.NS,367.0,385.43476228033654
2021-03-22,TCS.NS,3129.64990234375,2940.4736170739952
2021-03-22,TECHM.NS,1013.5499877929688,1015.5850422338023
2021-03-22,WIPRO.NS,207.2250061035156,213.8962393590386
2021-03-23,BAJAJHLDNG.NS,3449.75,3490.3790225949233
2021-03-23,HCLTECH.NS,980.8499755859376,1009.0001543258409
2021-03-23,M&M.NS,844.6500244140625,807.6347487134091
2021-03-23,TATAMOTORS.NS,307.3999938964844,294.3873357821163
2021-03-23,TECHM.NS,1013.8499755859376,1014.7527318822878
2021-03-24,BEL.NS,40.81666564941406,35.013620044344734
2021-03-24,KOTAKBANK.NS,1782.449951171875,1795.265363276341
2021-03-24,TCS.NS,3121.10009765625,3090.3961218933014
2021-03-25,DRREDDY.NS,876.1099853515625,909.1053480710281
2021-03-25,EICHERMOT.NS,2580.449951171875,2440.5582743166206
2021-03-25,LT.NS,1371.0999755859375,1445.2547066849704
2021-03-26,ABBOTINDIA.NS,15029.5,14794.119119033594
2021-03-26,BAJAJ-AUTO.NS,3600.050048828125,3625.1389604105934
2021-03-26,BAJAJHLDNG.NS,3285.550048828125,3327.433925811353
2021-03-26,INFY.NS,1336.199951171875,1308.3727666793927
2021-03-26,SBIN.NS,357.20001220703125,392.3934033636706
2021-03-30,ABBOTINDIA.NS,15086.5498046875,14519.413568932127
2021-03-30,DIVISLAB.NS,3584.25,3574.097605508463
2021-03-30,ICICIBANK.NS,591.4500122070312,558.2049604339991
2021-03-30,TCS.NS,3158.550048828125,3040.8384407078065
2021-03-30,TECHM.NS,1016.9000244140624,1015.5850422338023
2021-03-31,ABBOTINDIA.NS,14983.2998046875,14110.657389262125
2021-03-31,BAJAJHLDNG.NS,3293.050048828125,3325.4298211443156
2021-03-31,DIVISLAB.NS,3622.800048828125,3618.652871477108
2021-03-31,DRREDDY.NS,903.2000122070312,906.630872996588
2021-03-31,INFY.NS,1368.050048828125,1419.2690174515903
2021-03-31,KOTAKBANK.NS,1753.0,1788.8988960115714
2021-03-31,M&M.NS,795.25,793.4572494551322
2021-03-31,MARUTI.NS,6859.2001953125,6382.913320649262
2021-03-31,TECHM.NS,991.4500122070312,985.9021218144201
2021-04-01,ABBOTINDIA.NS,14980.0498046875,15490.238978967862
2021-04-01,GRSE.NS,190.5500030517578,173.78981559600857
2021-04-01,LT.NS,1444.5999755859375,1462.6201279339653
2021-04-01,SBIN.NS,370.6499938964844,396.4197853619653
2021-04-01,WIPRO.NS,208.1999969482422,213.8962393590386
2021-04-05,DIVISLAB.NS,3611.050048828125,3587.932821941223
2021-04-05,GRSE.NS,184.8999938964844,172.2620573036016
2021-04-05,HCLTECH.NS,1033.5,1015.5850422338023
2021-04-05,M&M.NS,774.4500122070312,765.0175471171215
2021-04-05,TECHM.NS,997.7000122070312,1010.1757020279875
2021-04-06,AXISBANK.NS,677.9000244140625,668.1505363804602
2021-04-06,BAJAJ-AUTO.NS,3615.5,3608.217467362565
2021-04-06,EICHERMOT.NS,2486.60009765625,2330.931839683279
2021-04-06,M&M.NS,781.0999755859375,776.7304793941659
2021-04-06,TECHM.NS,991.3499755859376,1000.1026814333609
2021-04-07,AXISBANK.NS,688.25,683.5504194366175
2021-04-07,BAJAJHLDNG.NS,3355.449951171875,3275.924565969361
2021-04-07,DIVISLAB.NS,3698.949951171875,3665.65606344992
2021-04-07,GRSE.NS,184.8000030517578,179.4478918300432
2021-04-07,ICICIBANK.NS,577.6500244140625,558.2049604339991
2021-04-08,BAJAJ-AUTO.NS,3649.800048828125,3583.431066458389
2021-04-08,BEL.NS,43.34999847412109,44.77282093355507
2021-04-08,GRSE.NS,186.8000030517578,190.9312125406923
2021-04-08,HCLTECH.NS,1037.5,1014.7527318822878
2021-04-08,TECHM.NS,1029.0,1015.5850422338023
2021-04-09,BEL.NS,43.29999923706055,62.4875493880496
2021-04-09,DRREDDY.NS,952.0599975585938,958.8333159069653
2021-04-09,KOTAKBANK.NS,1799.25,1800.2182015256624
2021-04-09,LT.NS,1404.0999755859375,1438.600602309669
2021-04-09,MARUTI.NS,6827.10009765625,6214.457836564165
2021-04-12,AXISBANK.NS,635.5999755859375,650.4499447620499
2021-04-12,LT.NS,1345.1500244140625,1382.6656564334976
2021-04-13,BAJAJHLDNG.NS,3331.0,3331.0525312388318
2021-04-13,KOTAKBANK.NS,1775.8499755859375,1816.870060520404
2021-04-13,MARUTI.NS,6815.7998046875,6382.055894033297
2021-04-13,TATAMOTORS.NS,302.8500061035156,289.2587366188823
2021-04-13,TECHM.NS,1001.8499755859376,984.0807303348498
2021-04-15,AXISBANK.NS,668.8499755859375,676.2104714702533
2021-04-15,BAJAJ-AUTO.NS,3597.5,3588.839169172484
2021-04-15,BAJAJHLDNG.NS,3341.10009765625,3297.132866232987
2021-04-15,EICHERMOT.NS,2412.60009765625,2286.3125517291896
2021-04-15,ICICIBANK.NS,575.2000122070312,558.2049604339991
2021-04-15,M&M.NS,805.0999755859375,782.6811863768004
2021-04-15,WIPRO.NS,215.3500061035156,219.5538042043079
2021-04-16,BAJAJ-AUTO.NS,3634.64990234375,3611.826777621594
2021-04-16,BEL.NS,42.66666412353516,72.99640058199064
2021-04-16,HCLTECH.NS,1012.75,1015.5850422338023
2021-04-16,HDFCBANK.NS,714.3250122070312,736.793051592438
2021-04-16,ICICIBANK.NS,566.9500122070312,541.20944692711
2021-04-16,MARUTI.NS,6648.10009765625,6382.913320649262
2021-04-19,ABBOTINDIA.NS,14724.7998046875,14499.942960981376
2021-04-19,BAJAJ-AUTO.NS,3515.550048828125,3540.2770924490137
2021-04-19,BAJAJHLDNG.NS,3334.60009765625,3307.8917821075497
2021-04-19,HDFCBANK.NS,706.2000122070312,695.76349939233
2021-04-20,AXISBANK.NS,651.75,663.8355183184406
2021-04-22,BAJAJHLDNG.NS,3388.449951171875,3363.262896480711
2021-04-22,GRSE.NS,176.1999969482422,167.71394944338675
2021-04-22,HAL.NS,474.3999938964844,484.3432912016077
2021-04-22,INFY.NS,1351.0999755859375,1317.5053714728353
2021-04-22,M&M.NS,799.7000122070312,777.3768462085965
2021-04-22,TATAMOTORS.NS,294.54998779296875,275.69612183450664
2021-04-23,BEL.NS,42.29999923706055,48.398707311595224
2021-04-23,EICHERMOT.NS,2317.300048828125,2341.001817923067
2021-04-23,INFY.NS,1333.800048828125,1297.1940135774435
2021-04-23,SUNPHARMA.NS,637.9500122070312,661.3610432440007
2021-04-26,AXISBANK.NS,700.4500122070312,675.6305068697546
2021-04-26,BAJAJHLDNG.NS,3422.949951171875,3363.262896480711
2021-04-26,TCS.NS,3100.800048828125,3005.3427337074604
2021-04-26,WIPRO.NS,240.1499938964844,213.8962393590386
2021-04-27,BAJAJ-AUTO.NS,3785.5,3805.175179558306
2021-04-27,DRREDDY.NS,1011.4500122070312,1006.4292892095006
2021-04-27,EICHERMOT.NS,2400.10009765625,2340.030430020433
2021-04-27,TATAMOTORS.NS,301.5,286.32818485497927
2021-04-27,TCS.NS,3132.0,3097.261333150462
2021-04-28,BAJAJ-AUTO.NS,3889.75,3799.7461307348035
2021-04-28,CIPLA.NS,910.2000122070312,920.342200145511
2021-04-28,DRREDDY.NS,1008.8900146484376,1006.4292892095006
2021-04-28,EICHERMOT.NS,2521.199951171875,2367.889746964849
2021-04-28,HAL.NS,483.875,461.3792591719759
2021-04-28,M&M.NS,782.0999755859375,782.8033752073524
2021-04-28,MARUTI.NS,6573.7998046875,6211.8796533155055
2021-04-28,SBIN.NS,363.3999938964844,396.4197853619653
2021-04-28,TECHM.NS,977.4000244140624,964.05832970749
2021-04-29,ABBOTINDIA.NS,14997.25,14130.921671946
2021-04-29,GRSE.NS,179.8000030517578,153.60333029329283
2021-04-29,TATAMOTORS.NS,301.8999938964844,275.69612183450664
2021-04-30,DIVISLAB.NS,4062.35009765625,3921.1434112906604
2021-04-30,DRREDDY.NS,1032.6199951171875,1014.2955870283573
2021-04-30,HDFCBANK.NS,706.1500244140625,717.6268849590444
2021-04-30,KOTAKBANK.NS,1748.800048828125,1776.512280827225
2021-04-30,SBIN.NS,353.5,382.93990524734
2021-04-30,TECHM.NS,960.4000244140624,953.7397416819614
2021-05-03,CIPLA.NS,910.2000122070312,924.6790975174979
2021-05-03,EICHERMOT.NS,2396.25,2337.8064607964743
2021-05-03,ICICIBANK.NS,596.75,543.9945373776044
2021-05-03,MARUTI.NS,6597.85009765625,6325.184526742186
2021-05-03,TATAMOTORS.NS,293.0,281.35129902955384
2021-05-04,ABBOTINDIA.NS,15314.7998046875,14060.455899093547
2021-05-04,DIVISLAB.NS,3985.35009765625,3812.5738650972185
2021-05-04,DRREDDY.NS,1013.4500122070312,994.1351987416091
2021-05-04,GRSE.NS,171.85000610351562,161.2242478916954
2021-05-04,TATAMOTORS.NS,289.45001220703125,275.69612183450664
2021-05-05,AXISBANK.NS,717.2000122070312,736.4217987212501
2021-05-05,BAJAJHLDNG.NS,3432.300048828125,3549.4768288358014
2021-05-05,DRREDDY.NS,1032.18994140625,1015.5850422338023
2021-05-05,HAL.NS,484.2250061035156,488.88586803594154
2021-05-05,HCLTECH.NS,909.4000244140624,912.9770023489849
2021-05-05,M&M.NS,747.5499877929688,734.0940875386902
2021-05-05,SBIN.NS,355.3999938964844,395.13033015652036
2021-05-06,EICHERMOT.NS,2443.25,2346.91503897601
2021-05-06,GRSE.NS,174.8000030517578,153.60333029329283
2021-05-06,INFY.NS,1361.5999755859375,1304.1601834687053
2021-05-06,KOTAKBANK.NS,1788.25,1800.2182015256624
2021-05-06,M&M.NS,747.4000244140625,746.5789153429452
2021-05-06,TECHM.NS,977.9500122070312,965.1298654053953
2021-05-07,BEL.NS,45.96666717529297,52.95632746493159
2021-05-07,EICHERMOT.NS,2417.14990234375,2316.146382994181
2021-05-07,GRSE.NS,171.0,159.58125057112292
2021-05-07,HDFCBANK.NS,707.375,730.675381135982
2021-05-07,M&M.NS,767.4000244140625,773.2017352552383
2021-05-07,SBIN.NS,358.25,392.3934033636706
2021-05-07,TATAMOTORS.NS,302.75,282.3018028566846
2021-05-07,WIPRO.NS,257.625,266.47675586319133
2021-05-10,BEL.NS,48.25,59.75924630514473
2021-05-10,DRREDDY.NS,1065.510009765625,1071.401201183568
2021-05-10,EICHERMOT.NS,2447.25,2339.82350969799
2021-05-10,INFY.NS,1339.550048828125,1287.260535817459
2021-05-10,SBIN.NS,361.7000122070313,392.3934033636706
2021-05-10,TATAMOTORS.NS,314.8500061035156,289.2587366188823
2021-05-11,ABBOTINDIA.NS,16205.0,15665.005159026363
2021-05-11,HDFCBANK.NS,701.7750244140625,727.9875286110905
2021-05-11,LT.NS,1383.5999755859375,1424.9303248980555
2021-05-11,M&M.NS,776.0,774.0022923567728
2021-05-11,TCS.NS,3122.60009765625,3019.88244737949
2021-05-12,ABBOTINDIA.NS,16158.400390625,15150.706170403417
2021-05-12,BAJAJ-AUTO.NS,3875.25,3863.5862902277718
2021-05-12,BEL.NS,48.95000076293945,58.97926465372265
2021-05-12,DRREDDY.NS,1060.2900390625,1047.6079426724416
2021-05-12,INFY.NS,1327.0,1292.9138584128527
2021-05-12,KOTAKBANK.NS,1718.8499755859375,1770.6751202519124
2021-05-12,M&M.NS,759.7000122070312,771.2172019062784
2021-05-14,ABBOTINDIA.NS,16110.0,14800.521518187115
2021-05-14,BAJAJHLDNG.NS,3504.199951171875,3556.1049581345646
2021-05-14,HAL.NS,491.625,462.93088025592647
2021-05-14,HCLTECH.NS,910.3499755859376,909.3968805855646
2021-05-14,ICICIBANK.NS,597.2999877929688,551.6200725260373
2021-05-14,INFY.NS,1316.4000244140625,1286.5872506367132
2021-05-14,KOTAKBANK.NS,1706.6500244140625,1675.7505305507739
2021-05-14,SBIN.NS,360.4500122070313,382.93990524734
2021-05-14,TATAMOTORS.NS,312.25,285.20365159852304
2021-05-14,TECHM.NS,952.2000122070312,943.9861971584887
2021-05-17,SBIN.NS,383.1000061035156,399.35033712586835
2021-05-17,WIPRO.NS,249.8999938964844,276.46823043994226
2021-05-18,AXISBANK.NS,711.6500244140625,738.0919789647313
2021-05-18,HAL.NS,504.0,488.74415753791584
2021-05-18,ICICIBANK.NS,633.2000122070312,660.9229852733994
